protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A0A1Y7VL44;E9Q6P5	>tr|A0A1Y7VL44|A0A1Y7VL44_MOUSE Isoform of E9Q6P5, Tetratricopeptide repeat protein 7B OS=Mus musculus OX=10090 GN=Ttc7b PE=1 SV=1;>sp|E9Q6P5|TTC7B_MOUSE Tetratricopeptide repeat protein 7B OS=Mus musculus OX=10090 GN=Ttc7b PE=1 SV=1	TTC7B	11.4266667877797	13.2959919180963	12.3512924093224	13.2167893619385	13.8921037033992	13.8197425038061
P68369	>sp|P68369|TBA1A_MOUSE Tubulin alpha-1A chain OS=Mus musculus OX=10090 GN=Tuba1a PE=1 SV=1	TUBA1A	16.2340740019105	16.2023820207006	16.3014763937109	16.713154027432	16.9021647217138	16.8513464998577
P68373	>sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus OX=10090 GN=Tuba1c PE=1 SV=1	TUBA1C	17.9280156638468		17.6565220831631	17.921740777517	18.402370369841	17.8706889258629
A0A0A0MQA5;P68368	>tr|A0A0A0MQA5|A0A0A0MQA5_MOUSE Isoform of P68368, Tubulin alpha chain (Fragment) OS=Mus musculus OX=10090 GN=Tuba4a PE=1 SV=1;>sp|P68368|TBA4A_MOUSE Tubulin alpha-4A chain OS=Mus musculus OX=10090 GN=Tuba4a PE=1 SV=1	TUBA4A	15.1337928369132	11.6921050202369	15.6840235963409	14.9211892154628	15.3871413349416	15.5094510537506
Q7TMM9	>sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus OX=10090 GN=Tubb2a PE=1 SV=1	TUBB2A	14.9409147093235	15.6411666114354	15.0941066788949	14.8138480567594	13.7835411906351	15.6684147300028
Q9CWF2	>sp|Q9CWF2|TBB2B_MOUSE Tubulin beta-2B chain OS=Mus musculus OX=10090 GN=Tubb2b PE=1 SV=1	TUBB2B	13.6154600674473	13.3764528821264		13.8096806179186	15.0740052433884	14.2069654195178
Q9ERD7	>sp|Q9ERD7|TBB3_MOUSE Tubulin beta-3 chain OS=Mus musculus OX=10090 GN=Tubb3 PE=1 SV=1	TUBB3	13.8844073516014	14.4850662074463	13.7801888501956	13.9131765840123	14.5517842423908	14.3293561959215
Q9D6F9	>sp|Q9D6F9|TBB4A_MOUSE Tubulin beta-4A chain OS=Mus musculus OX=10090 GN=Tubb4a PE=1 SV=3	TUBB4A	13.33142595379	14.0320584578873	13.8582841182105	14.4646219395524	14.7779021070816	14.7861144126724
P68372	>sp|P68372|TBB4B_MOUSE Tubulin beta-4B chain OS=Mus musculus OX=10090 GN=Tubb4b PE=1 SV=1	TUBB4B	15.8875297029014	15.8255155657211	15.9234427165498	16.040616787045	16.5263962718722	16.2757966897251
P99024	>sp|P99024|TBB5_MOUSE Tubulin beta-5 chain OS=Mus musculus OX=10090 GN=Tubb5 PE=1 SV=1	TUBB5	15.0125313294661	14.7824357163218	14.9814792755141	14.4016580609875	15.8616047444953	15.7670321375536
Q8BFR5	>sp|Q8BFR5|EFTU_MOUSE Elongation factor Tu, mitochondrial OS=Mus musculus OX=10090 GN=Tufm PE=1 SV=1	TUFM	14.09447543353	14.1308443242091	14.500572985132	14.1884932509085	14.1742033103072	14.373562442818
A0A0U1RNI4;D3YZN8;D6RIN1;Q99KD5	>tr|A0A0U1RNI4|A0A0U1RNI4_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A (Fragment) OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=1;>tr|D3YZN8|D3YZN8_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A (Fragment) OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=2;>tr|D6RIN1|D6RIN1_MOUSE Isoform of Q99KD5, Protein unc-45 homolog A OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=1;>sp|Q99KD5|UN45A_MOUSE Protein unc-45 homolog A OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=2	UNC45A	19.9723660876684	20.0025970927122	20.4105388820455			
A6PWX7;F6V305;Q9CWU6	>tr|A6PWX7|A6PWX7_MOUSE Isoform of Q9CWU6, Ubiquinol-cytochrome-c reductase complex assembly factor 1 OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1;>tr|F6V305|F6V305_MOUSE Isoform of Q9CWU6, Ubiquinol-cytochrome-c reductase complex assembly factor 1 (Fragment) OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1;>sp|Q9CWU6|UQCC1_MOUSE Ubiquinol-cytochrome-c reductase complex assembly factor 1 OS=Mus musculus OX=10090 GN=Uqcc1 PE=1 SV=1	UQCC1	13.5518209492029		13.0737469823034	13.472470328499	14.1280962351136	13.7649507529805
Q9DB77	>sp|Q9DB77|QCR2_MOUSE Cytochrome b-c1 complex subunit 2, mitochondrial OS=Mus musculus OX=10090 GN=Uqcrc2 PE=1 SV=1	UQCRC2	14.553150644196	12.8461865496577	13.0917658496279	14.7866463146675	13.347803771662	14.5437838253308
Q78IK2	>sp|Q78IK2|USMG5_MOUSE Up-regulated during skeletal muscle growth protein 5 OS=Mus musculus OX=10090 GN=Usmg5 PE=1 SV=1	USMG5	13.8435684249831	15.583787669853		11.8707118358601		14.2058408881121
P70398;Q4FE56	>sp|P70398|USP9X_MOUSE Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Mus musculus OX=10090 GN=Usp9x PE=1 SV=2;>tr|Q4FE56|Q4FE56_MOUSE Isoform of P70398, Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Mus musculus OX=10090 GN=Usp9x PE=1 SV=1	USP9X				12.0067571738077	11.7552129737018	10.8525165963486
B0QZN5;P63044	>tr|B0QZN5|B0QZN5_MOUSE Isoform of P63044, Vesicle-associated membrane protein 2 OS=Mus musculus OX=10090 GN=Vamp2 PE=1 SV=1;>sp|P63044|VAMP2_MOUSE Vesicle-associated membrane protein 2 OS=Mus musculus OX=10090 GN=Vamp2 PE=1 SV=2	VAMP2	13.3145851514728	14.2501567572183	14.2173309010195	14.1291830806947	14.7652208672764	14.8142665357796
Q9WV55	>sp|Q9WV55|VAPA_MOUSE Vesicle-associated membrane protein-associated protein A OS=Mus musculus OX=10090 GN=Vapa PE=1 SV=2	VAPA		13.7434580050397		13.5157201322679	12.5299895481812	12.8981521283326
Q8BH80;Q9QY76	>tr|Q8BH80|Q8BH80_MOUSE Isoform of Q9QY76, Vesicle-associated membrane protein, associated protein B and C OS=Mus musculus OX=10090 GN=Vapb PE=1 SV=1;>sp|Q9QY76|VAPB_MOUSE Vesicle-associated membrane protein-associated protein B OS=Mus musculus OX=10090 GN=Vapb PE=1 SV=3	VAPB	14.3538860305094	15.1986563413086	15.062805524977	14.3204121711692	14.5775439342851	14.4735069765666
Q01853	>sp|Q01853|TERA_MOUSE Transitional endoplasmic reticulum ATPase OS=Mus musculus OX=10090 GN=Vcp PE=1 SV=4	VCP	13.1003390463225		13.0986227275394	13.0512519157165	13.541486061117	12.9526920164137
G3UX26;Q60930	>tr|G3UX26|G3UX26_MOUSE Isoform of Q60930, Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=1;>sp|Q60930|VDAC2_MOUSE Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2	VDAC2	15.7115013981535	16.2687595793588	16.8576372833179	15.7490633470461	12.6670948362691	16.5658979564696
J3QMG3;Q60931	>tr|J3QMG3|J3QMG3_MOUSE Isoform of Q60931, Voltage-dependent anion-selective channel protein 3 OS=Mus musculus OX=10090 GN=Vdac3 PE=1 SV=1;>sp|Q60931|VDAC3_MOUSE Voltage-dependent anion-selective channel protein 3 OS=Mus musculus OX=10090 GN=Vdac3 PE=1 SV=1	VDAC3	15.8374967137176	16.399985026904	15.3978419795858	15.0655156606491	14.5293028530863	15.6994440061713
Q9EQH3	>sp|Q9EQH3|VPS35_MOUSE Vacuolar protein sorting-associated protein 35 OS=Mus musculus OX=10090 GN=Vps35 PE=1 SV=1	VPS35					12.5473988727687	
P62761	>sp|P62761|VISL1_MOUSE Visinin-like protein 1 OS=Mus musculus OX=10090 GN=Vsnl1 PE=1 SV=2	VSNL1	13.2551037391527	12.5679092674059	12.9291573157701	14.2230072624761	15.1022197838903	14.1401175321861
P29788	>sp|P29788|VTNC_MOUSE Vitronectin OS=Mus musculus OX=10090 GN=Vtn PE=1 SV=2	VTN					13.5605857020777	
Q8R5H6	>sp|Q8R5H6|WASF1_MOUSE Wiskott-Aldrich syndrome protein family member 1 OS=Mus musculus OX=10090 GN=Wasf1 PE=1 SV=2	WASF1	13.1963822579579	13.6780113787015	13.321101938127	13.3195760566292	14.457439005218	
Q8VHI6	>sp|Q8VHI6|WASF3_MOUSE Wiskott-Aldrich syndrome protein family member 3 OS=Mus musculus OX=10090 GN=Wasf3 PE=1 SV=1	WASF3	10.8062945141839	10.5614700675933		10.5513001663889	10.8206743634387	10.2152168049741
Q8BZZ3	>sp|Q8BZZ3|WWP1_MOUSE NEDD4-like E3 ubiquitin-protein ligase WWP1 OS=Mus musculus OX=10090 GN=Wwp1 PE=1 SV=2	WWP1				13.1784545643371	13.043417608556	12.2134796883572
P62960	>sp|P62960|YBOX1_MOUSE Nuclease-sensitive element-binding protein 1 OS=Mus musculus OX=10090 GN=Ybx1 PE=1 SV=3	YBX1	10.264477988145	11.3934252104805	12.2383296231681	11.844870573261	11.2165541029998	12.0363238911553
P62259	>sp|P62259|1433E_MOUSE 14-3-3 protein epsilon OS=Mus musculus OX=10090 GN=Ywhae PE=1 SV=1	YWHAE	13.3113132663354	11.6705542505795	11.4223907339315	14.0542766904831	14.5548005178515	13.860081059474
P61982	>sp|P61982|1433G_MOUSE 14-3-3 protein gamma OS=Mus musculus OX=10090 GN=Ywhag PE=1 SV=2	YWHAG	13.8295800324669	13.3930657713777	13.6761640127626	15.201490832077	15.2653063657813	14.9494484915495
P68510	>sp|P68510|1433F_MOUSE 14-3-3 protein eta OS=Mus musculus OX=10090 GN=Ywhah PE=1 SV=2	YWHAH	13.3421415717997	13.2850569580611			14.5532568716493	13.7867090506981
F6VW30;F6YY69;P68254	>tr|F6VW30|F6VW30_MOUSE Isoform of P68254, 14-3-3 protein theta (Fragment) OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1;>tr|F6YY69|F6YY69_MOUSE Isoform of P68254, 14-3-3 protein theta (Fragment) OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1;>sp|P68254|1433T_MOUSE 14-3-3 protein theta OS=Mus musculus OX=10090 GN=Ywhaq PE=1 SV=1	YWHAQ	12.26852165878	13.9756499059819	10.8869706344465	17.1785073058853	14.6761967006443	16.5378722326596
P63101	>sp|P63101|1433Z_MOUSE 14-3-3 protein zeta/delta OS=Mus musculus OX=10090 GN=Ywhaz PE=1 SV=1	YWHAZ	14.3078774031873	14.4250211368296	14.7340029909589	15.559572721957	15.8358099744881	15.6471998880907
